ImageID,LabelName,XMin,XMax,YMin,YMax
IMG_8501_overlay_10,Rocket,0.5625583567,0.6795051354,0.1461834734,0.2338935574
IMG_8499_overlay_10,Rocket,0.0053688142,0.1582633053,0.5786064426,0.6932773109
IMG_8490_overlay_10,Rocket,0.0070028011,0.1626984127,0.8447128852,0.9614845938
IMG_8513_overlay_10,Rocket,0.8552754435,0.9498132586,0.5787815126,0.6496848739
IMG_8492_overlay_10,Rocket,0.410130719,0.4638188609,0.0413165266,0.0815826331
IMG_8504_overlay_10,Rocket,0.5856676004,0.7432306256,0.1955532213,0.3137254902
IMG_8485_overlay_10,Rocket,0.6188141923,0.7315592904,0.2612044818,0.3457633053
IMG_8482_overlay_10,Rocket,0.58356676,0.6661998133,0.7591036415,0.8210784314
IMG_8484_overlay_10,Rocket,0.7005135387,0.7327264239,0.0022759104,0.0264355742
IMG_8498_overlay_10,Rocket,0.0464519141,0.0926704015,0.0239845938,0.0586484594
IMG_8489_overlay_10,Rocket,0.1055088702,0.2236227824,0.2256652661,0.3142507003
IMG_8500_overlay_10,Rocket,0.5522875817,0.6645658263,0.4051120448,0.4893207283
IMG_8479_overlay_10,Rocket,0.2899159664,0.399859944,0.5154061625,0.5978641457
IMG_8494_overlay_10,Rocket,0.1365546218,0.2901493931,0.5341386555,0.6493347339
IMG_8486_overlay_10,Rocket,0.1547619048,0.1932773109,0.6677170868,0.6966036415
IMG_8491_overlay_10,Rocket,0.2906162465,0.3979925303,0.8240546218,0.9045868347
IMG_8506_overlay_10,Rocket,0.8576097106,0.9584500467,0.4711134454,0.5467436975
IMG_8507_overlay_10,Rocket,0.078898226,0.1279178338,0.4854691877,0.5222338936
IMG_8508_overlay_10,Rocket,0.5109710551,0.6463585434,0.1293767507,0.2309173669
IMG_8487_overlay_10,Rocket,0.362745098,0.4402427638,0.2790616246,0.3371848739
IMG_8477_overlay_10,Rocket,0.7514005602,0.8629785247,0.2158613445,0.2995448179
IMG_8505_overlay_10,Rocket,0.3760504202,0.4066293184,0.0656512605,0.0885854342
IMG_8493_overlay_10,Rocket,0.1379551821,0.2836134454,0.5577731092,0.6670168067
IMG_8488_overlay_10,Rocket,0.4764239029,0.5172735761,0.2612044818,0.2918417367
IMG_8483_overlay_10,Rocket,0.6407563025,0.7114845938,0.512605042,0.5656512605
IMG_8510_overlay_10,Rocket,0.2364612512,0.3629785247,0.2405462185,0.3354341737
IMG_8508_overlay_11,Rocket,0.2469654528,0.3064892624,0.3305322129,0.37517507
IMG_8498_overlay_11,Rocket,0.3660130719,0.4680205415,0.3046218487,0.381127451
IMG_8476_overlay_11,Rocket,0.0333800187,0.1003734827,0.8132002801,0.8634453782
IMG_8490_overlay_11,Rocket,0.643557423,0.7761437908,0.2403711485,0.3398109244
IMG_8506_overlay_11,Rocket,0.6248832866,0.7787114846,0.2741596639,0.3895308123
IMG_8511_overlay_11,Rocket,0.860410831,0.9423436041,0.6223739496,0.6838235294
IMG_8479_overlay_11,Rocket,0.1967787115,0.2742763772,0.7554271709,0.8135504202
IMG_8480_overlay_11,Rocket,0.8291316527,0.8781512605,0.0225840336,0.0593487395
IMG_8504_overlay_11,Rocket,0.516573296,0.5845004669,0.0640756303,0.1150210084
IMG_8497_overlay_11,Rocket,0.3027544351,0.418767507,0.6682422969,0.7552521008
IMG_8492_overlay_11,Rocket,0.7840802988,0.8302987862,0.4891456583,0.5238095238
IMG_8489_overlay_11,Rocket,0.4341736695,0.4724556489,0.3462885154,0.375
IMG_8510_overlay_11,Rocket,0.7565359477,0.8527077498,0.0194327731,0.0915616246
IMG_8484_overlay_11,Rocket,0.7308590103,0.7920168067,0.5021008403,0.5479691877
IMG_8501_overlay_11,Rocket,0.2040149393,0.2338935574,0.7155112045,0.7379201681
IMG_8494_overlay_11,Rocket,0.5382819795,0.6493930906,0.9091386555,0.9924719888
IMG_8507_overlay_11,Rocket,0.252334267,0.4140989729,0.7958683473,0.9171918768
IMG_8505_overlay_11,Rocket,0.8284313725,0.9105975724,0.3263305322,0.3879551821
IMG_8477_overlay_11,Rocket,0.6974789916,0.7581699346,0.5434173669,0.5889355742
IMG_8482_overlay_11,Rocket,0.5378151261,0.6732026144,0.4345238095,0.5360644258
IMG_8486_overlay_11,Rocket,0.25,0.3088235294,0.4292717087,0.4733893557
IMG_8483_overlay_11,Rocket,0.2075163399,0.2462651727,0.1899509804,0.219012605
IMG_8513_overlay_11,Rocket,0.1391223156,0.302054155,0.7612044818,0.8834033613
IMG_8491_overlay_11,Rocket,0.4442110177,0.5284780579,0.7787114846,0.8419117647
IMG_8487_overlay_11,Rocket,0.3650793651,0.4845938375,0.2477240896,0.337359944
IMG_8495_overlay_11,Rocket,0.3396358543,0.3874883287,0.6776960784,0.7135854342
IMG_8488_overlay_12,Rocket,0.4859943978,0.6253501401,0.2183123249,0.3228291317
IMG_8506_overlay_12,Rocket,0.7574696545,0.9225023343,0.0036764706,0.1274509804
IMG_8485_overlay_12,Rocket,0.6874416433,0.7738095238,0.6157212885,0.6804971989
IMG_8484_overlay_12,Rocket,0.8641456583,0.9220354809,0.5050770308,0.5484943978
IMG_8491_overlay_12,Rocket,0.4978991597,0.619047619,0.4359243697,0.5267857143
IMG_8490_overlay_12,Rocket,0.3298319328,0.3592436975,0.8487394958,0.8707983193
IMG_8500_overlay_12,Rocket,0.6671335201,0.7969187675,0.0833333333,0.1806722689
IMG_8511_overlay_12,Rocket,0.1942110177,0.3013538749,0.8578431373,0.9382002801
IMG_8480_overlay_12,Rocket,0.5151727358,0.6524276377,0.2766106443,0.3795518207
IMG_8483_overlay_12,Rocket,0.851774043,0.9208683473,0.1867997199,0.2386204482
IMG_8493_overlay_12,Rocket,0.3326330532,0.443977591,0.3469887955,0.4304971989
IMG_8513_overlay_12,Rocket,0.8284313725,0.89589169,0.4842436975,0.5348389356
IMG_8489_overlay_12,Rocket,0.7401960784,0.8550420168,0.2617296919,0.3478641457
IMG_8507_overlay_12,Rocket,0.3401027077,0.3954248366,0.9516806723,0.9931722689
IMG_8477_overlay_12,Rocket,0.6904761905,0.7766106443,0.506477591,0.5710784314
IMG_8508_overlay_12,Rocket,0.5462184874,0.5816993464,0.7426470588,0.7692577031
IMG_8501_overlay_12,Rocket,0.5,0.535480859,0.4900210084,0.5166316527
IMG_8486_overlay_12,Rocket,0.0581232493,0.210550887,0.1383053221,0.2526260504
IMG_8505_overlay_12,Rocket,0.6337535014,0.7357609711,0.7955182073,0.8720238095
IMG_8476_overlay_12,Rocket,0.0866013072,0.1197478992,0.2379201681,0.262780112
IMG_8494_overlay_12,Rocket,0.2233893557,0.3200280112,0.7785364146,0.8510154062
IMG_8497_overlay_12,Rocket,0.7572362278,0.9066293184,0.1225490196,0.2345938375
IMG_8479_overlay_12,Rocket,0.3648459384,0.5042016807,0.8806022409,0.9851190476
IMG_8510_overlay_12,Rocket,0.5312791783,0.5912698413,0.6780462185,0.7230392157
IMG_8495_overlay_12,Rocket,0.3403361345,0.4761904762,0.4651610644,0.5670518207
IMG_8492_overlay_12,Rocket,0.7009803922,0.7327264239,0.3011204482,0.324929972
IMG_8477_overlay_13,Rocket,0.41643324,0.5303454715,0.0588235294,0.1442577031
IMG_8501_overlay_13,Rocket,0.1799719888,0.2201213819,0.018557423,0.0486694678
IMG_8493_overlay_13,Rocket,0.8566760037,0.9677871148,0.6041666667,0.6875
IMG_8487_overlay_13,Rocket,0.1678338002,0.3281979458,0.0218837535,0.1421568627
IMG_8483_overlay_13,Rocket,0.5340802988,0.6832399627,0.4009103641,0.512780112
IMG_8506_overlay_13,Rocket,0.727124183,0.8305322129,0.8765756303,0.9541316527
IMG_8498_overlay_13,Rocket,0.3536414566,0.422735761,0.537289916,0.5891106443
IMG_8494_overlay_13,Rocket,0.2399626517,0.3475723623,0.1572128852,0.2379201681
IMG_8484_overlay_13,Rocket,0.8165266106,0.9568160598,0.6470588235,0.7522759104
IMG_8480_overlay_13,Rocket,0.4516806723,0.4988328665,0.9525560224,0.9879201681
IMG_8504_overlay_13,Rocket,0.5217086835,0.6045751634,0.3095238095,0.3716736695
IMG_8497_overlay_13,Rocket,0.5037348273,0.5366479925,0.3718487395,0.3965336134
IMG_8491_overlay_13,Rocket,0.9047619048,0.9841269841,0.3841036415,0.443627451
IMG_8476_overlay_13,Rocket,0.9033613445,0.9736227824,0.5903361345,0.6430322129
IMG_8510_overlay_13,Rocket,0.3888888889,0.4178338002,0.2984943978,0.3202030812
IMG_8500_overlay_13,Rocket,0.6771708683,0.7467320261,0.281512605,0.3336834734
IMG_8486_overlay_13,Rocket,0.747665733,0.8496732026,0.3954831933,0.4719887955
IMG_8507_overlay_13,Rocket,0.7941176471,0.8571428571,0.9257703081,0.9730392157
IMG_8495_overlay_13,Rocket,0.6353874883,0.7485994398,0.8107492997,0.8956582633
IMG_8485_overlay_13,Rocket,0.3216619981,0.4276377218,0.8415616246,0.9210434174
IMG_8496_overlay_13,Rocket,0.8585434174,0.8954248366,0.0038515406,0.031512605
IMG_8499_overlay_13,Rocket,0.1704014939,0.3279645191,0.3412114846,0.4593837535
IMG_8482_overlay_13,Rocket,0.5343137255,0.5833333333,0.7226890756,0.7594537815
IMG_8490_overlay_13,Rocket,0.4054621849,0.5112044818,0.2822128852,0.3615196078
IMG_8511_overlay_13,Rocket,0.0240429505,0.0557889823,0.8853291317,0.9091386555
IMG_8513_overlay_13,Rocket,0.2948179272,0.4442110177,0.7599789916,0.8720238095
IMG_8477_overlay_14,Rocket,0.662464986,0.7504668534,0.5442927171,0.6102941176
IMG_8492_overlay_14,Rocket,0.8160597572,0.9481792717,0.6232492997,0.7223389356
IMG_8485_overlay_14,Rocket,0.7509337068,0.9007936508,0.1981792717,0.3105742297
IMG_8505_overlay_14,Rocket,0.6246498599,0.7187208217,0.4621848739,0.5327380952
IMG_8479_overlay_14,Rocket,0.0077030812,0.0814659197,0.62482493,0.6801470588
IMG_8508_overlay_14,Rocket,0.3557422969,0.4435107376,0.5133053221,0.5791316527
IMG_8482_overlay_14,Rocket,0.79178338,0.8480392157,0.1106442577,0.1528361345
IMG_8504_overlay_14,Rocket,0.843837535,0.9813258637,0.6643907563,0.7675070028
IMG_8495_overlay_14,Rocket,0.6265172736,0.6993464052,0.0157563025,0.0703781513
IMG_8507_overlay_14,Rocket,0.7990196078,0.8867880486,0.6349789916,0.7008053221
IMG_8496_overlay_14,Rocket,0.1176470588,0.2507002801,0.7921918768,0.8919817927
IMG_8510_overlay_14,Rocket,0.8366013072,0.8963585434,0.4933473389,0.5381652661
IMG_8476_overlay_14,Rocket,0.7455648926,0.8373015873,0.5770308123,0.6458333333
IMG_8481_overlay_14,Rocket,0.3592436975,0.4495798319,0.6214985994,0.6892507003
IMG_8499_overlay_14,Rocket,0.3291316527,0.4787581699,0.5010504202,0.6132703081
IMG_8490_overlay_14,Rocket,0.0226423903,0.1645658263,0.5229341737,0.6293767507
IMG_8506_overlay_14,Rocket,0.6575630252,0.7280578898,0.549894958,0.6027661064
IMG_8480_overlay_14,Rocket,0.5784313725,0.6963118581,0.6769957983,0.7654061625
IMG_8487_overlay_14,Rocket,0.8085901027,0.9005602241,0.2792366947,0.3482142857
IMG_8483_overlay_14,Rocket,0.8709150327,0.9033613445,0.8895308123,0.9138655462
IMG_8488_overlay_14,Rocket,0.0287114846,0.1591970121,0.8357843137,0.9336484594
IMG_8484_overlay_14,Rocket,0.4957983193,0.6218487395,0.0710784314,0.1656162465
IMG_8489_overlay_14,Rocket,0.7780112045,0.8713818861,0.5815826331,0.6516106443
IMG_8500_overlay_14,Rocket,0.7822128852,0.8422035481,0.7254901961,0.7704831933
IMG_8501_overlay_14,Rocket,0.0940709617,0.2030812325,0.3042717087,0.3860294118
IMG_8486_overlay_14,Rocket,0.3148926237,0.3928571429,0.0418417367,0.1003151261
IMG_8492_overlay_15,Rocket,0.5980392157,0.760270775,0.4431022409,0.5647759104
IMG_8511_overlay_15,Rocket,0.158496732,0.2924836601,0.4756652661,0.5761554622
IMG_8476_overlay_15,Rocket,0.4309056956,0.5179738562,0.1489845938,0.2142857143
IMG_8488_overlay_15,Rocket,0.114379085,0.2675070028,0.4914215686,0.606267507
IMG_8483_overlay_15,Rocket,0.3153594771,0.4523809524,0.4691876751,0.5719537815
IMG_8482_overlay_15,Rocket,0.3678804855,0.4133986928,0.4378501401,0.4719887955
IMG_8480_overlay_15,Rocket,0.7847805789,0.9411764706,0.5616246499,0.6789215686
IMG_8508_overlay_15,Rocket,0.1188141923,0.2483660131,0.4693627451,0.5665266106
IMG_8490_overlay_15,Rocket,0.2838468721,0.4232026144,0.4345238095,0.5390406162
IMG_8497_overlay_15,Rocket,0.5887021475,0.710550887,0.6367296919,0.7281162465
IMG_8481_overlay_15,Rocket,0.1528944911,0.2399626517,0.6384803922,0.7037815126
IMG_8496_overlay_15,Rocket,0.619047619,0.6991129785,0.8865546218,0.9466036415
IMG_8510_overlay_15,Rocket,0.2254901961,0.3342670401,0.3511904762,0.4327731092
IMG_8505_overlay_15,Rocket,0.4355742297,0.4915966387,0.5754551821,0.6174719888
IMG_8485_overlay_15,Rocket,0.8260971055,0.8865546218,0.8307072829,0.8760504202
IMG_8493_overlay_15,Rocket,0.5128384687,0.6146125117,0.7764355742,0.8527661064
IMG_8500_overlay_15,Rocket,0.7149859944,0.851774043,0.3307072829,0.4332983193
IMG_8494_overlay_15,Rocket,0.2721755369,0.3844537815,0.474964986,0.5591736695
IMG_8504_overlay_15,Rocket,0.510270775,0.5438842204,0.4086134454,0.4338235294
IMG_8499_overlay_15,Rocket,0.4379084967,0.4906629318,0.1358543417,0.1754201681
IMG_8479_overlay_15,Rocket,0.1988795518,0.2425303455,0.262605042,0.2953431373
IMG_8495_overlay_15,Rocket,0.6757703081,0.8373015873,0.3956582633,0.5168067227
IMG_8484_overlay_15,Rocket,0.4031279178,0.483426704,0.168767507,0.2289915966
IMG_8487_overlay_15,Rocket,0.3298319328,0.4876283847,0.5607492997,0.6790966387
IMG_8491_overlay_15,Rocket,0.112745098,0.168767507,0.3557422969,0.3977591036
IMG_8486_overlay_15,Rocket,0.4785247432,0.6416900093,0.0224089636,0.1447829132
IMG_8495_overlay_16,Rocket,0.5964052288,0.6767040149,0.0943627451,0.1545868347
IMG_8505_overlay_16,Rocket,0.7698412698,0.8204948646,0.6456582633,0.6836484594
IMG_8508_overlay_16,Rocket,0.6970121382,0.7978524743,0.662464986,0.7380952381
IMG_8507_overlay_16,Rocket,0.085200747,0.1433239963,0.0961134454,0.1397058824
IMG_8494_overlay_16,Rocket,0.2581699346,0.3825863679,0.1740196078,0.2673319328
IMG_8486_overlay_16,Rocket,0.7833800187,0.925070028,0.6348039216,0.7410714286
IMG_8511_overlay_16,Rocket,0.4463118581,0.5618580766,0.2613795518,0.3480392157
IMG_8483_overlay_16,Rocket,0.6825396825,0.7668067227,0.0800070028,0.1432072829
IMG_8498_overlay_16,Rocket,0.5147058824,0.6288515406,0.5511204482,0.6367296919
IMG_8480_overlay_16,Rocket,0.0191409897,0.0781979458,0.7864145658,0.8307072829
IMG_8492_overlay_16,Rocket,0.7352941176,0.7754435107,0.5008753501,0.530987395
IMG_8497_overlay_16,Rocket,0.1855742297,0.3314659197,0.6577380952,0.7671568627
IMG_8504_overlay_16,Rocket,0.8660130719,0.9379084967,0.0856092437,0.1395308123
IMG_8485_overlay_16,Rocket,0.158496732,0.2973856209,0.06232493,0.1664915966
IMG_8484_overlay_16,Rocket,0.1211484594,0.2070494865,0.8928571429,0.9572829132
IMG_8487_overlay_16,Rocket,0.3853874883,0.5093370682,0.1591386555,0.2521008403
IMG_8482_overlay_16,Rocket,0.652194211,0.7457983193,0.8986344538,0.968837535
IMG_8476_overlay_16,Rocket,0.8099906629,0.8753501401,0.5782563025,0.6272759104
IMG_8510_overlay_16,Rocket,0.3548085901,0.4528478058,0.4487044818,0.5222338936
IMG_8493_overlay_16,Rocket,0.2240896359,0.2966853408,0.556372549,0.6108193277
IMG_8506_overlay_16,Rocket,0.4026610644,0.5462184874,0.856267507,0.9639355742
IMG_8491_overlay_16,Rocket,0.8902894491,0.9213352007,0.7909663866,0.8142507003
IMG_8489_overlay_16,Rocket,0.1827731092,0.2376283847,0.4164915966,0.4576330532
IMG_8513_overlay_16,Rocket,0.2532679739,0.2908496732,0.9611344538,0.9893207283
IMG_8477_overlay_16,Rocket,0.1697012138,0.3300653595,0.4287464986,0.5490196078
IMG_8488_overlay_16,Rocket,0.8151260504,0.8865546218,0.1095938375,0.1631652661
IMG_8497_overlay_17,Rocket,0.126984127,0.1771708683,0.8658963585,0.9035364146
IMG_8496_overlay_17,Rocket,0.1426237162,0.2357609711,0.3916316527,0.4614845938
IMG_8483_overlay_17,Rocket,0.4575163399,0.601774043,0.0336134454,0.1418067227
IMG_8499_overlay_17,Rocket,0.7838468721,0.9063958917,0.8529411765,0.9448529412
IMG_8507_overlay_17,Rocket,0.6377217554,0.79178338,0.362745098,0.4782913165
IMG_8487_overlay_17,Rocket,0.658496732,0.720821662,0.4012605042,0.4480042017
IMG_8482_overlay_17,Rocket,0.4194677871,0.5576563959,0.1278011204,0.231442577
IMG_8491_overlay_17,Rocket,0.6998132586,0.8487394958,0.6946778711,0.806372549
IMG_8479_overlay_17,Rocket,0.8671802054,0.9689542484,0.5150560224,0.5913865546
IMG_8498_overlay_17,Rocket,0.0662931839,0.1358543417,0.5133053221,0.5654761905
IMG_8485_overlay_17,Rocket,0.6447245565,0.7747432306,0.2970938375,0.3946078431
IMG_8484_overlay_17,Rocket,0.8081232493,0.9239028945,0.7359943978,0.8228291317
IMG_8481_overlay_17,Rocket,0.7098506069,0.847805789,0.5091036415,0.612570028
IMG_8495_overlay_17,Rocket,0.3496732026,0.4012605042,0.4826680672,0.5213585434
IMG_8476_overlay_17,Rocket,0.8092903828,0.8410364146,0.3618697479,0.3856792717
IMG_8504_overlay_17,Rocket,0.4477124183,0.5427170868,0.2457983193,0.3170518207
IMG_8486_overlay_17,Rocket,0.8902894491,0.9929971989,0.7848389356,0.8618697479
IMG_8477_overlay_17,Rocket,0.8218954248,0.8662464986,0.2711834734,0.3044467787
IMG_8505_overlay_17,Rocket,0.8267973856,0.9750233427,0.68732493,0.7984943978
IMG_8490_overlay_17,Rocket,0.8314659197,0.9946311858,0.0826330532,0.2050070028
IMG_8492_overlay_17,Rocket,0.3639122316,0.4785247432,0.7797619048,0.8657212885
IMG_8500_overlay_17,Rocket,0.7198879552,0.8849206349,0.4117647059,0.5355392157
IMG_8493_overlay_17,Rocket,0.012605042,0.1463585434,0.0775560224,0.1778711485
IMG_8510_overlay_17,Rocket,0.0413165266,0.1914098973,0.8093487395,0.9219187675
IMG_8508_overlay_17,Rocket,0.1178804855,0.1902427638,0.6351540616,0.6894257703
IMG_8489_overlay_17,Rocket,0.2364612512,0.2810457516,0.7972689076,0.8307072829
IMG_8490_overlay_2,Rocket,0.0809990663,0.1900093371,0.4082633053,0.4900210084
IMG_8500_overlay_2,Rocket,0.052054155,0.1176470588,0.3478641457,0.3970588235
IMG_8482_overlay_2,Rocket,0.8606442577,0.9091970121,0.8988095238,0.9352240896
IMG_8476_overlay_2,Rocket,0.753968254,0.9033613445,0.3356092437,0.4476540616
IMG_8487_overlay_2,Rocket,0.3977591036,0.5294117647,0.074754902,0.1734943978
IMG_8488_overlay_2,Rocket,0.2822128852,0.3494397759,0.4992997199,0.549719888
IMG_8483_overlay_2,Rocket,0.1281512605,0.2929505135,0.1432072829,0.2668067227
IMG_8495_overlay_2,Rocket,0.2528011204,0.3520074697,0.5075280112,0.5819327731
IMG_8505_overlay_2,Rocket,0.4241363212,0.5483193277,0.0131302521,0.106267507
IMG_8501_overlay_2,Rocket,0.6937441643,0.7364612512,0.4950980392,0.5271358543
IMG_8497_overlay_2,Rocket,0.6921101774,0.7474323063,0.4665616246,0.5080532213
IMG_8494_overlay_2,Rocket,0.8256302521,0.9871615313,0.4900210084,0.6111694678
IMG_8489_overlay_2,Rocket,0.6505602241,0.7427637722,0.4592086835,0.5283613445
IMG_8506_overlay_2,Rocket,0.143557423,0.2061157796,0.4131652661,0.4600840336
IMG_8484_overlay_2,Rocket,0.1377217554,0.171101774,0.7221638655,0.7471988796
IMG_8508_overlay_2,Rocket,0.2616713352,0.3531746032,0.1978291317,0.2664565826
IMG_8510_overlay_2,Rocket,0.4348739496,0.5182072829,0.3019957983,0.3644957983
IMG_8479_overlay_2,Rocket,0.2387955182,0.3870214753,0.4396008403,0.5507703081
IMG_8498_overlay_2,Rocket,0.5805322129,0.6713352007,0.537289916,0.6053921569
IMG_8493_overlay_2,Rocket,0.6346872082,0.7803454715,0.1601890756,0.2694327731
IMG_8504_overlay_2,Rocket,0.8704481793,0.9568160598,0.4255952381,0.4903711485
IMG_8481_overlay_2,Rocket,0.4495798319,0.552054155,0.1286764706,0.2055322129
IMG_8496_overlay_2,Rocket,0.2415966387,0.2787114846,0.8785014006,0.906337535
IMG_8492_overlay_2,Rocket,0.7696078431,0.8520074697,0.1160714286,0.1778711485
IMG_8491_overlay_2,Rocket,0.5550887021,0.718487395,0.6932773109,0.8158263305
IMG_8513_overlay_2,Rocket,0.7194211018,0.866713352,0.1598389356,0.2703081232
IMG_8490_overlay_3,Rocket,0.724789916,0.8363678805,0.0456932773,0.1293767507
IMG_8484_overlay_3,Rocket,0.195611578,0.2443977591,0.568627451,0.6052170868
IMG_8479_overlay_3,Rocket,0.4733893557,0.6244164332,0.4490546218,0.56232493
IMG_8505_overlay_3,Rocket,0.6528944911,0.8165266106,0.637254902,0.7599789916
IMG_8504_overlay_3,Rocket,0.1612978525,0.2651727358,0.8932072829,0.9711134454
IMG_8489_overlay_3,Rocket,0.6858076564,0.7210550887,0.0021008403,0.0285364146
IMG_8488_overlay_3,Rocket,0.7801120448,0.9302054155,0.3238795518,0.4364495798
IMG_8506_overlay_3,Rocket,0.9077964519,0.9446778711,0.2531512605,0.2808123249
IMG_8480_overlay_3,Rocket,0.3909897292,0.4288048553,0.3571428571,0.3855042017
IMG_8492_overlay_3,Rocket,0.6073762838,0.7651727358,0.0467436975,0.1650910364
IMG_8486_overlay_3,Rocket,0.6697012138,0.7756769374,0.3672969188,0.4467787115
IMG_8508_overlay_3,Rocket,0.6844070962,0.7971521942,0.8765756303,0.9611344538
IMG_8511_overlay_3,Rocket,0.1762371615,0.2243230626,0.37517507,0.4112394958
IMG_8513_overlay_3,Rocket,0.9010270775,0.9484126984,0.612394958,0.6479341737
IMG_8481_overlay_3,Rocket,0.6125116713,0.7156862745,0.7972689076,0.8746498599
IMG_8482_overlay_3,Rocket,0.9150326797,0.9514472456,0.924719888,0.9520308123
IMG_8496_overlay_3,Rocket,0.2978524743,0.3513071895,0.4110644258,0.4511554622
IMG_8493_overlay_3,Rocket,0.5891690009,0.7507002801,0.2265406162,0.3476890756
IMG_8485_overlay_3,Rocket,0.4782913165,0.6034080299,0.1344537815,0.2282913165
IMG_8477_overlay_3,Rocket,0.6902427638,0.8429038282,0.0014005602,0.1158963585
IMG_8476_overlay_3,Rocket,0.1974789916,0.3562091503,0.1775210084,0.2965686275
IMG_8491_overlay_3,Rocket,0.1510270775,0.3120915033,0.5871848739,0.7079831933
IMG_8507_overlay_3,Rocket,0.126984127,0.2471988796,0.5406162465,0.6307773109
IMG_8487_overlay_3,Rocket,0.8260971055,0.9628851541,0.0003501401,0.1029411765
IMG_8495_overlay_3,Rocket,0.4365079365,0.6036414566,0.2226890756,0.3480392157
IMG_8500_overlay_3,Rocket,0.0364145658,0.1358543417,0.7543767507,0.8289565826
IMG_8480_overlay_4,Rocket,0.8802521008,0.9775910364,0.3058473389,0.3788515406
IMG_8496_overlay_4,Rocket,0.218487395,0.2852474323,0.8839285714,0.9339985994
IMG_8492_overlay_4,Rocket,0.7075163399,0.7392623716,0.7536764706,0.7774859944
IMG_8498_overlay_4,Rocket,0.6307189542,0.7350606909,0.3170518207,0.3953081232
IMG_8486_overlay_4,Rocket,0.0891690009,0.2014472456,0.8683473389,0.9525560224
IMG_8495_overlay_4,Rocket,0.5800653595,0.7054154995,0.5087535014,0.6027661064
IMG_8508_overlay_4,Rocket,0.7798786181,0.8543417367,0.8681722689,0.9240196078
IMG_8479_overlay_4,Rocket,0.0408496732,0.1792717087,0.1953781513,0.2991946779
IMG_8499_overlay_4,Rocket,0.7072829132,0.8148926237,0.037464986,0.1181722689
IMG_8501_overlay_4,Rocket,0.4509803922,0.6045751634,0.6267507003,0.7419467787
IMG_8485_overlay_4,Rocket,0.2462651727,0.4012605042,0.6917016807,0.8079481793
IMG_8497_overlay_4,Rocket,0.1925770308,0.3076563959,0.4266456583,0.5129551821
IMG_8489_overlay_4,Rocket,0.4813258637,0.6043417367,0.7039565826,0.7962184874
IMG_8482_overlay_4,Rocket,0.5203081232,0.6006069094,0.6631652661,0.7233893557
IMG_8481_overlay_4,Rocket,0.649859944,0.7544351074,0.456407563,0.5348389356
IMG_8477_overlay_4,Rocket,0.8625116713,0.9309056956,0.5966386555,0.6479341737
IMG_8493_overlay_4,Rocket,0.5630252101,0.7296918768,0.5766806723,0.7016806723
IMG_8487_overlay_4,Rocket,0.8494397759,0.9934640523,0.8093487395,0.9173669468
IMG_8506_overlay_4,Rocket,0.356442577,0.483426704,0.1995798319,0.2948179272
